Time Elapsed (since 00:00 01 Jan) [hours],Demand [MW],Solar Production (per MW installed) [MW],Wind Production (per MW installed) [MW]
2255,1274,0,0.879
2256,1349,0,0.917
2257,1210,0,0.941
2258,1217,0,0.93
2259,1209,0,0.894
2260,1239,0,0.875
2261,1291,0,0.885
2262,1399,0,0.916
2263,1496,0.027,0.935
2264,1573,0.166,0.954
2265,1573,0.359,0.982
2266,1549,0.465,0.984
2267,1508,0.471,0.972
2268,1599,0.416,0.949
2269,1466,0.333,0.926
2270,1473,0.281,0.926
2271,1496,0.221,0.945
2272,1558,0.151,0.951
2273,1442,0.078,0.927
2274,1574,0.029,0.894
2275,1542,0.003,0.873
2276,1482,0,0.835
2277,1397,0,0.814
2278,1316,0,0.82
2279,1317,0,0.816
2280,1195,0,0.838
2281,1187,0,0.879
2282,1181,0,0.912
2283,1175,0,0.933
2284,1183,0,0.949
2285,1203,0,0.96
2286,1276,0,0.974
2287,1365,0.015,0.98
2288,1462,0.086,0.987
2289,1480,0.181,0.991
2290,1480,0.475,0.991
2291,1458,0.734,0.991
2292,1414,0.814,0.985
2293,1363,0.831,0.983
2294,1325,0.786,0.987
2295,1320,0.632,0.978
2296,1377,0.545,0.971
2297,1433,0.382,0.964
2298,1446,0.171,0.959
2299,1491,0.016,0.957
2300,1476,0,0.953
2301,1415,0,0.947
2302,1313,0,0.942
2303,1213,0,0.938
2304,1162,0,0.937
2305,1155,0,0.928
2306,1156,0,0.906
2307,1168,0,0.872
2308,1199,0,0.827
2309,1266,0,0.765
2310,1473,0,0.702
2311,1612,0.027,0.652
2312,1591,0.117,0.618
2313,1576,0.317,0.604
2314,1567,0.573,0.601
2315,1559,0.722,0.598
2316,1553,0.762,0.578
2317,1517,0.759,0.576
2318,1530,0.585,0.613
2319,1504,0.343,0.667
2320,1568,0.186,0.654
2321,1587,0.128,0.571
2322,1572,0.073,0.516
2323,1575,0.01,0.468
2324,1554,0,0.444
2325,1467,0,0.427
2326,1338,0,0.403
2327,1237,0,0.379
2328,1172,0,0.302
2329,1165,0,0.235
2330,1159,0,0.187
2331,1161,0,0.148
2332,1184,0,0.108
2333,1243,0,0.063
2334,1433,0,0.023
2335,1543,0.042,0.006
2336,1529,0.232,0.003
2337,1494,0.445,0.001
2338,1464,0.61,0
2339,1409,0.616,0
2340,1382,0.603,0
2341,1333,0.665,0.014
2342,1369,0.712,0.072
2343,1365,0.681,0.149
2344,1429,0.536,0.212
2345,1437,0.312,0.237
2346,1455,0.131,0.209
2347,1489,0.017,0.191
2348,1507,0,0.181
2349,1447,0,0.199
2350,1320,0,0.216
2351,1181,0,0.214
2352,1196,0,0.202
2353,1175,0,0.19
2354,1194,0,0.157
2355,1189,0,0.168
2356,1221,0,0.173
2357,1308,0,0.131
2358,1505,0,0.1
2359,1641,0.041,0.076
2360,1568,0.187,0.045
2361,1519,0.362,0.023
2362,1388,0.511,0.025
2363,1435,0.531,0.048
2364,1282,0.377,0.104
2365,1240,0.247,0.137
2366,1304,0.197,0.135
2367,1337,0.158,0.201
2368,1398,0.113,0.292
2369,1408,0.066,0.363
2370,1398,0.03,0.396
2371,1425,0.003,0.429
2372,1462,0,0.401
2373,1387,0,0.362
2374,1388,0,0.432
2375,1193,0,0.467
2376,1136,0,0.425
2377,1109,0,0.325
2378,1123,0,0.291
2379,1115,0,0.254
2380,1157,0,0.181
2381,1228,0,0.11
2382,1445,0,0.062
2383,1586,0.017,0.034
2384,1402,0.087,0.015
2385,1482,0.204,0.007
2386,1426,0.316,0.006
2387,1417,0.393,0.003
2388,1355,0.433,0.01
2389,1310,0.454,0.029
2390,1277,0.453,0.048
2391,1272,0.407,0.063
2392,1277,0.383,0.059
2393,1325,0.258,0.059
2394,1353,0.11,0.068
2395,1380,0.017,0.085
2396,1410,0,0.15
2397,1364,0,0.211
2398,1292,0,0.226
2399,1162,0,0.231
2400,1110,0,0.243
2401,1113,0,0.241
2402,1121,0,0.214
2403,1121,0,0.19
2404,1145,0,0.18
2405,1186,0,0.173
2406,1268,0,0.146
2407,1513,0.037,0.076
2408,1439,0.14,0.034
2409,1435,0.25,0.011
2410,1519,0.361,0.019
2411,1397,0.484,0.028
2412,1377,0.56,0.037
2413,1341,0.544,0.04
2414,1324,0.482,0.054
2415,1272,0.397,0.105
2416,1322,0.309,0.147
2417,1339,0.187,0.155
2418,1338,0.08,0.15
2419,1326,0.012,0.19
2420,1348,0,0.183
2421,1290,0,0.188
2422,1175,0,0.229
2423,1106,0,0.294
2424,1054,0,0.33
2425,1088,0,0.298
2426,1082,0,0.22
2427,1106,0,0.159
2428,1107,0,0.156
2429,1146,0,0.126
2430,1235,0,0.084
2431,1370,0.039,0.054
2432,1458,0.163,0.041
2433,1486,0.335,0.035
2434,1455,0.506,0.025
2435,1352,0.636,0.017
2436,1430,0.728,0.027
2437,1397,0.777,0.026
2438,1377,0.767,0.025
2439,1263,0.67,0.055
2440,1375,0.517,0.042
2441,1345,0.337,0.01
2442,1308,0.163,0.001
2443,1357,0.028,0.003
2444,1364,0,0.077
2445,1150,0,0.261
2446,1237,0,0.46
2447,1147,0,0.644
2448,1186,0,0.757
2449,1081,0,0.816
2450,1079,0,0.867
2451,1081,0,0.88
2452,1099,0,0.871
2453,1154,0,0.87
2454,1230,0,0.861
2455,1344,0.046,0.896
2456,1462,0.19,0.951
2457,1486,0.398,0.977
2458,1519,0.567,0.985
2459,1502,0.637,0.982
2460,1471,0.638,0.978
2461,1440,0.583,0.974
2462,1403,0.458,0.971
2463,1424,0.282,0.963
2464,1472,0.156,0.945
2465,1460,0.092,0.913
2466,1471,0.043,0.867
2467,1482,0.009,0.808
2468,1482,0,0.73
2469,1379,0,0.674
2470,1269,0,0.62
2471,1170,0,0.583
2472,1121,0,0.525
2473,1122,0,0.463
2474,1097,0,0.413
2475,1119,0,0.355
2476,1147,0,0.277
2477,1204,0,0.184
2478,1426,0,0.114
2479,1570,0.056,0.069
2480,1488,0.242,0.058
2481,1502,0.445,0.089
2482,1443,0.599,0.159
2483,1434,0.722,0.239
2484,1414,0.794,0.285
2485,1371,0.725,0.286
2486,1345,0.43,0.259
2487,1309,0.284,0.238
2488,1346,0.257,0.225
2489,1335,0.199,0.22
2490,1372,0.121,0.237
2491,1379,0.028,0.273
2492,1414,0,0.31
2493,1348,0,0.326
2494,1236,0,0.326
2495,1132,0,0.3
2496,1084,0,0.281
2497,1060,0,0.261
2498,1054,0,0.245
2499,1063,0,0.22
2500,1098,0,0.205
2501,1135,0,0.214
2502,1339,0,0.202
2503,1452,0.049,0.205
2504,1444,0.203,0.242
2505,1403,0.42,0.302
2506,1380,0.536,0.376
2507,1372,0.582,0.42
2508,1337,0.594,0.429
2509,1290,0.616,0.415
2510,1279,0.626,0.39
2511,1284,0.569,0.355
2512,1366,0.437,0.32
2513,1388,0.269,0.289
2514,1388,0.108,0.272
2515,1409,0.022,0.27
2516,1463,0,0.297
2517,1395,0,0.325
2518,1293,0,0.358
2519,1199,0,0.386
2520,1167,0,0.403
2521,1138,0,0.38
2522,1138,0,0.376
2523,1136,0,0.379
2524,1154,0,0.451
2525,1186,0,0.551
2526,1379,0,0.624
2527,1491,0.048,0.702
2528,1416,0.137,0.829
2529,1382,0.249,0.906
2530,1331,0.326,0.944
2531,1338,0.38,0.963
2532,1290,0.395,0.966
2533,1259,0.372,0.959
2534,1252,0.363,0.954
2535,1250,0.309,0.941
2536,1310,0.257,0.906
2537,1350,0.182,0.807
2538,1338,0.113,0.622
2539,1361,0.03,0.444
2540,1409,0,0.327
2541,1339,0,0.31
2542,1268,0,0.327
2543,1177,0,0.325
2544,1170,0,0.334
2545,1110,0,0.318
2546,1126,0,0.281
2547,1122,0,0.283
2548,1115,0,0.264
2549,1188,0,0.208
2550,1394,0,0.192
2551,1492,0.048,0.169
2552,1318,0.152,0.172
2553,1397,0.273,0.262
2554,1353,0.521,0.424
2555,1341,0.662,0.593
2556,1349,0.728,0.711
2557,1360,0.728,0.763
2558,1326,0.651,0.817
2559,1330,0.554,0.867
2560,1386,0.454,0.904
2561,1389,0.306,0.94
2562,1360,0.145,0.966
2563,1403,0.026,0.974
2564,1453,0,0.972
2565,1405,0,0.965
2566,1322,0,0.909
2567,1250,0,0.808
2568,1200,0,0.661
2569,1173,0,0.48
2570,1171,0,0.277
2571,1175,0,0.201
2572,1205,0,0.166
2573,1229,0,0.187
2574,1275,0,0.179
2575,1394,0.062,0.158
2576,1441,0.256,0.145
2577,1435,0.46,0.127
2578,1428,0.622,0.035
2579,1370,0.732,0.016
2580,1381,0.79,0.008
2581,1309,0.799,0.004
2582,1275,0.762,0.001
2583,1335,0.681,0
2584,1387,0.539,0
2585,1387,0.251,0
2586,1394,0.108,0
2587,1410,0.016,0.001
2588,1411,0,0.001
2589,1352,0,0.001
2590,1146,0,0.001
2591,1177,0,0.001
2592,1133,0,0.002
2593,1118,0,0.008
2594,1159,0,0.029
2595,1117,0,0.055
2596,1128,0,0.088
2597,1171,0,0.145
2598,1205,0.001,0.188
2599,1396,0.064,0.205
2600,1470,0.245,0.271
2601,1464,0.432,0.323
2602,1515,0.588,0.367
2603,1472,0.696,0.429
2604,1416,0.717,0.519
2605,1366,0.679,0.621
2606,1412,0.486,0.699
2607,1339,0.388,0.74
2608,1363,0.344,0.751
2609,1378,0.249,0.737
2610,1375,0.095,0.693
2611,1380,0.018,0.638
2612,1392,0,0.607
2613,1339,0,0.596
2614,1264,0,0.628
2615,1196,0,0.66
2616,1135,0,0.676
2617,1104,0,0.692
2618,1098,0,0.705
2619,1098,0,0.695
2620,1113,0,0.667
2621,1141,0,0.612
2622,1219,0.001,0.534
2623,1312,0.049,0.494
2624,1383,0.156,0.432
2625,1407,0.291,0.325
2626,1391,0.464,0.223
2627,1364,0.627,0.165
2628,1334,0.696,0.152
2629,1302,0.663,0.15
2630,1293,0.582,0.128
2631,1313,0.478,0.095
2632,1324,0.275,0.076
2633,1303,0.125,0.068
2634,1270,0.057,0.064
2635,1295,0.016,0.072
2636,1326,0,0.095
2637,1209,0,0.122
2638,1197,0,0.117
2639,1143,0,0.078
2640,1141,0,0.089
2641,1067,0,0.156
2642,1064,0,0.211
2643,1066,0,0.282
2644,1089,0,0.38
2645,1103,0,0.465
2646,1208,0.002,0.528
2647,1371,0.068,0.597
2648,1424,0.271,0.685
2649,1479,0.48,0.78
2650,1475,0.647,0.846
2651,1425,0.76,0.882
2652,1382,0.826,0.909
2653,1348,0.841,0.918
2654,1325,0.808,0.928
2655,1332,0.725,0.944
2656,1360,0.592,0.96
2657,1369,0.413,0.971
2658,1338,0.205,0.979
2659,1357,0.036,0.987
2660,1380,0,0.991
2661,1316,0,0.988
2662,1317,0,0.984
2663,1114,0,0.98
2664,1065,0,0.978
2665,1076,0,0.985
2666,1059,0,0.991
2667,1064,0,0.99
2668,1096,0,0.982
2669,1197,0,0.952
2670,1376,0.002,0.885
2671,1485,0.068,0.8
2672,1401,0.239,0.686
2673,1385,0.421,0.513
2674,1380,0.609,0.403
2675,1333,0.721,0.281
2676,1316,0.782,0.162
2677,1252,0.796,0.113
2678,1232,0.763,0.113
2679,1229,0.658,0.13
2680,1303,0.511,0.113
2681,1285,0.302,0.113
2682,1315,0.097,0.097
2683,1312,0.017,0.098
2684,1259,0,0.083
2685,1393,0,0.065
2686,1232,0,0.093
2687,1126,0,0.099
2688,1082,0,0.098
2689,1053,0,0.112
2690,1045,0,0.126
2691,1058,0,0.118
2692,1085,0,0.112
2693,1171,0,0.103
2694,1350,0.003,0.086
2695,1519,0.07,0.053
2696,1510,0.246,0.029
2697,1480,0.436,0.017
2698,1452,0.584,0.014
2699,1401,0.677,0.021
2700,1360,0.744,0.035
2701,1339,0.78,0.057
2702,1325,0.755,0.072
2703,1343,0.671,0.089
2704,1408,0.536,0.096
2705,1302,0.364,0.11
2706,1410,0.169,0.121
2707,1409,0.039,0.143
2708,1413,0,0.173
2709,1335,0,0.218
2710,1315,0,0.257
2711,1121,0,0.292
2712,1112,0,0.311
2713,1076,0,0.325
2714,1078,0,0.341
2715,1086,0,0.328
2716,1118,0,0.311
2717,1199,0,0.294
2718,1330,0.004,0.245
2719,1523,0.075,0.219
2720,1498,0.257,0.214
2721,1478,0.444,0.21
2722,1431,0.563,0.209
2723,1422,0.624,0.218
2724,1400,0.645,0.251
2725,1387,0.638,0.285
2726,1362,0.604,0.315
2727,1390,0.511,0.335
2728,1436,0.346,0.348
2729,1487,0.213,0.345
2730,1461,0.123,0.329
2731,1470,0.038,0.338
2732,1497,0,0.34
2733,1398,0,0.32
2734,1278,0,0.311
2735,1166,0,0.289
2736,1169,0,0.302
2737,1145,0,0.31
2738,1150,0,0.317
2739,1164,0,0.325
2740,1205,0,0.333
2741,1265,0,0.334
2742,1441,0.004,0.338
2743,1558,0.075,0.343
2744,1524,0.282,0.352
2745,1479,0.492,0.317
2746,1473,0.663,0.281
2747,1365,0.78,0.256
2748,1232,0.842,0.255
2749,1264,0.854,0.277
2750,1257,0.817,0.312
2751,1232,0.732,0.358
2752,1239,0.597,0.413
2753,1241,0.417,0.448
2754,1222,0.213,0.44
2755,1228,0.053,0.42
2756,1366,0,0.422
2757,1334,0,0.407
2758,1245,0,0.39
2759,1162,0,0.378
2760,1109,0,0.388
2761,1085,0,0.369
2762,1092,0,0.328
2763,1103,0,0.308
2764,1135,0,0.284
2765,1180,0,0.241
2766,1236,0,0.192
2767,1363,0.019,0.153
2768,1402,0.055,0.171
2769,1392,0.097,0.256
2770,1331,0.14,0.388
2771,1251,0.187,0.513
2772,1252,0.235,0.63
2773,1246,0.252,0.69
2774,1223,0.266,0.705
2775,1225,0.264,0.707
2776,1224,0.276,0.703
2777,1258,0.216,0.668
2778,1261,0.122,0.606
2779,1269,0.036,0.6
2780,1254,0,0.615
2781,1352,0,0.608
2782,1149,0,0.63
2783,1075,0,0.642
2784,1036,0,0.661
2785,1015,0,0.668
2786,1014,0,0.661
2787,1022,0,0.653
2788,1058,0,0.602
2789,1097,0,0.519
2790,1163,0.001,0.441
2791,1251,0.026,0.413
2792,1315,0.084,0.432
2793,1287,0.236,0.45
2794,1309,0.5,0.488
2795,1279,0.513,0.547
2796,1232,0.568,0.631
2797,1201,0.563,0.716
2798,1179,0.623,0.786
2799,1170,0.524,0.831
2800,1213,0.347,0.842
2801,1246,0.192,0.827
2802,1232,0.089,0.778
2803,1259,0.026,0.739
2804,1313,0,0.721
2805,1170,0,0.693
2806,1273,0,0.666
2807,1048,0,0.625
2808,1031,0,0.618
2809,1024,0,0.557
2810,1028,0,0.491
2811,1042,0,0.401
2812,1078,0,0.338
2813,1131,0,0.279
2814,1293,0,0.231
2815,1369,0.025,0.216
2816,1337,0.091,0.259
2817,1280,0.22,0.344
2818,1286,0.428,0.438
2819,1273,0.667,0.525
2820,1254,0.831,0.605
2821,1205,0.865,0.666
2822,1230,0.831,0.685
2823,1207,0.758,0.69
2824,1269,0.627,0.665
2825,1239,0.443,0.619
2826,1222,0.231,0.581
2827,1213,0.047,0.578
2828,1280,0.001,0.607
2829,1206,0,0.636
2830,1188,0,0.648
2831,1036,0,0.63
2832,983,0,0.596
2833,956,0,0.548
2834,955,0,0.484
2835,949,0,0.434
2836,972,0,0.391
2837,1041,0,0.357
2838,1199,0.007,0.315
2839,1283,0.087,0.289
2840,1238,0.286,0.262
2841,1218,0.477,0.241
2842,1189,0.556,0.22
2843,1168,0.609,0.207
2844,1157,0.65,0.219
2845,1126,0.623,0.261
2846,1137,0.548,0.309
2847,1151,0.421,0.381
2848,1184,0.349,0.437
2849,1214,0.24,0.436
2850,1188,0.14,0.434
2851,1177,0.049,0.45
2852,1158,0.001,0.441
2853,1242,0,0.395
2854,1174,0,0.338
2855,1034,0,0.294
2856,976,0,0.264
2857,967,0,0.231
2858,968,0,0.21
2859,961,0,0.202
2860,985,0,0.183
2861,1041,0,0.165
2862,1202,0.008,0.142
2863,1306,0.088,0.136
2864,1347,0.289,0.145
2865,1283,0.474,0.155
2866,1218,0.547,0.156
2867,1120,0.661,0.153
2868,1229,0.791,0.163
2869,1173,0.829,0.202
2870,1189,0.768,0.259
2871,1174,0.57,0.328
2872,1107,0.371,0.388
2873,1123,0.202,0.42
2874,1106,0.106,0.41
2875,1121,0.042,0.348
2876,1210,0.001,0.325
2877,1178,0,0.32
2878,1064,0,0.342
2879,1001,0,0.352
2880,953,0,0.369
2881,901,0,0.401
2882,899,0,0.443
2883,896,0,0.413
2884,920,0,0.369
2885,975,0,0.361
2886,1142,0.008,0.345
2887,1258,0.074,0.289
2888,1201,0.185,0.251
2889,1194,0.313,0.247
2890,1192,0.467,0.26
2891,1185,0.609,0.28
2892,1132,0.617,0.311
2893,1147,0.54,0.335
2894,1133,0.467,0.335
2895,1105,0.378,0.312
2896,1144,0.204,0.278
2897,1153,0.101,0.247
2898,1136,0.052,0.227
2899,1128,0.022,0.216
2900,1200,0.001,0.242
2901,1170,0,0.241
2902,1053,0,0.238
2903,962,0,0.245
2904,900,0,0.259
2905,884,0,0.274
2906,874,0,0.298
2907,889,0,0.329
2908,889,0,0.33
2909,929,0,0.294
2910,1098,0.011,0.271
2911,1208,0.082,0.254
2912,1197,0.175,0.22
2913,1182,0.236,0.172
2914,1146,0.249,0.144
2915,1111,0.306,0.169
2916,1109,0.401,0.213
2917,1083,0.461,0.242
2918,1066,0.464,0.253
2919,1059,0.441,0.247
2920,1069,0.416,0.249
2921,1098,0.325,0.264
2922,1090,0.196,0.242
2923,1079,0.063,0.207
2924,1153,0.003,0.22
2925,1128,0,0.258
2926,1045,0,0.267
2927,978,0,0.253
2928,899,0,0.243
2929,874,0,0.24
2930,872,0,0.218
2931,881,0,0.199
2932,892,0,0.215
2933,930,0,0.219
2934,1003,0.011,0.228
2935,1127,0.092,0.266
2936,1206,0.192,0.317
2937,1226,0.243,0.37
2938,1179,0.323,0.43
2939,1177,0.379,0.466
2940,1154,0.392,0.484
2941,1131,0.46,0.521
2942,1116,0.516,0.562
2943,1121,0.461,0.598
2944,1151,0.33,0.578
2945,1168,0.232,0.516
2946,1151,0.154,0.477
2947,1143,0.043,0.43
2948,1173,0.001,0.372
2949,1125,0,0.334
2950,1080,0,0.325
2951,977,0,0.342
2952,912,0,0.352
2953,897,0,0.397
2954,909,0,0.417
2955,906,0,0.434
2956,921,0,0.444
2957,950,0,0.466
2958,1010,0.004,0.489
2959,1117,0.031,0.532
2960,1191,0.067,0.583
2961,1228,0.115,0.566
2962,1229,0.19,0.538
2963,1219,0.254,0.539
2964,1180,0.308,0.583
2965,1169,0.339,0.62
2966,1154,0.295,0.659
2967,1159,0.212,0.692
2968,1216,0.16,0.69
2969,1243,0.108,0.669
2970,1209,0.053,0.615
2971,1209,0.017,0.555
2972,1235,0,0.538
2973,1183,0,0.532
2974,1103,0,0.55
2975,1021,0,0.566
2976,986,0,0.589
2977,969,0,0.63
2978,967,0,0.665
2979,973,0,0.684
2980,1008,0,0.713
2981,1027,0,0.733
2982,1251,0.008,0.737
2983,1346,0.069,0.75
2984,1284,0.2,0.742
2985,1263,0.401,0.712
2986,1242,0.582,0.691
2987,1211,0.724,0.679
2988,1193,0.787,0.697
2989,1172,0.754,0.723
2990,1155,0.679,0.734
2991,1139,0.572,0.741
2992,1192,0.432,0.748
2993,1208,0.245,0.713
2994,1187,0.115,0.613
2995,1176,0.039,0.547
2996,1261,0.002,0.563
2997,1251,0,0.575
2998,1138,0,0.575
2999,1025,0,0.561
3000,997,0,0.529
3001,1006,0,0.525
3002,994,0,0.525
3003,994,0,0.494
3004,1050,0,0.454
3005,1120,0,0.488
3006,1307,0.018,0.593
3007,1380,0.096,0.648
3008,1324,0.291,0.642
3009,1287,0.486,0.608
3010,1241,0.636,0.592
3011,1241,0.737,0.586
3012,1189,0.778,0.552
3013,1181,0.797,0.538
3014,1185,0.762,0.505
3015,1161,0.673,0.527
3016,1184,0.545,0.532
3017,1186,0.352,0.483
3018,1173,0.193,0.442
3019,1192,0.066,0.448
3020,1272,0.005,0.437
3021,1245,0,0.422
3022,1140,0,0.457
3023,1050,0,0.501
3024,998,0,0.507
3025,1006,0,0.484
3026,972,0,0.436
3027,986,0,0.412
3028,1034,0,0.411
3029,1059,0,0.391
3030,1258,0.015,0.367
3031,1372,0.091,0.42
3032,1312,0.222,0.487
3033,1290,0.332,0.521
3034,1261,0.395,0.512
3035,1252,0.413,0.486
3036,1252,0.448,0.489
3037,1235,0.522,0.521
3038,1210,0.548,0.542
3039,1210,0.499,0.498
3040,1275,0.398,0.431
3041,1420,0.254,0.407
3042,1303,0.156,0.393
3043,1309,0.061,0.373
3044,1373,0.005,0.398
3045,1318,0,0.403
3046,1197,0,0.408
3047,1086,0,0.432
3048,1016,0,0.447
3049,1037,0,0.423
3050,1025,0,0.428
3051,1028,0,0.479
3052,1043,0,0.523
3053,1128,0,0.55
3054,1307,0.015,0.613
3055,1384,0.091,0.68
3056,1303,0.226,0.674
3057,1284,0.39,0.643
3058,1255,0.545,0.668
3059,1208,0.691,0.727
3060,1206,0.754,0.785
3061,1176,0.753,0.822
3062,1133,0.694,0.851
3063,1092,0.517,0.859
3064,1126,0.36,0.829
3065,1141,0.222,0.764
3066,1130,0.129,0.682
3067,1126,0.053,0.656
3068,1203,0.004,0.685
3069,1237,0,0.684
3070,1109,0,0.651
3071,1016,0,0.633
3072,944,0,0.61
3073,933,0,0.563
3074,934,0,0.472
3075,938,0,0.361
3076,979,0,0.27
3077,1051,0,0.201
3078,1186,0.024,0.137
3079,1281,0.105,0.106
3080,1252,0.283,0.094
3081,1264,0.458,0.079
3082,1228,0.552,0.062
3083,1222,0.503,0.047
3084,1202,0.46,0.038
3085,1176,0.424,0.045
3086,1141,0.416,0.077
3087,1158,0.338,0.119
3088,1169,0.279,0.149
3089,1185,0.213,0.138
3090,1167,0.135,0.113
3091,1160,0.053,0.107
3092,1237,0.003,0.125
3093,1231,0,0.144
3094,1149,0,0.164
3095,1041,0,0.194
3096,997,0,0.229
3097,976,0,0.238
3098,967,0,0.225
3099,977,0,0.192
3100,982,0,0.144
3101,1018,0,0.095
3102,1087,0.011,0.077
3103,1186,0.076,0.147
3104,1248,0.2,0.245
3105,1265,0.312,0.243
3106,1227,0.416,0.153
3107,1214,0.435,0.063
3108,1180,0.445,0.028
3109,1150,0.505,0.065
3110,1131,0.55,0.179
3111,1133,0.53,0.294
3112,1153,0.474,0.364
3113,1165,0.379,0.385
3114,1161,0.214,0.362
3115,1153,0.057,0.294
3116,1195,0.008,0.255
3117,1180,0,0.255
3118,1107,0,0.279
3119,1044,0,0.347
3120,987,0,0.417
3121,969,0,0.481
3122,960,0,0.539
3123,961,0,0.583
3124,972,0,0.585
3125,987,0,0.628
3126,1037,0.023,0.716
3127,1132,0.097,0.778
3128,1208,0.287,0.8
3129,1227,0.478,0.806
3130,1216,0.635,0.809
3131,1194,0.743,0.811
3132,1156,0.801,0.814
3133,1137,0.813,0.826
3134,1111,0.78,0.845
3135,1104,0.699,0.866
3136,1125,0.573,0.876
3137,1153,0.405,0.867
3138,1150,0.209,0.842
3139,1157,0.068,0.794
3140,1212,0.009,0.779
3141,1172,0,0.793
3142,1090,0,0.802
3143,1000,0,0.795
3144,989,0,0.774
3145,963,0,0.748
3146,943,0,0.734
3147,926,0,0.695
3148,966,0,0.653
3149,992,0,0.61
3150,1171,0.022,0.568
3151,1290,0.1,0.51
3152,1269,0.26,0.447
3153,1233,0.438,0.405
3154,1191,0.589,0.379
3155,1170,0.683,0.349
3156,1157,0.706,0.341
3157,1129,0.709,0.343
3158,1134,0.684,0.34
3159,1144,0.612,0.313
3160,1183,0.507,0.253
3161,1191,0.371,0.188
3162,1175,0.215,0.137
3163,1182,0.078,0.097
3164,1231,0.01,0.087
3165,1198,0,0.069
3166,1084,0,0.05
3167,1031,0,0.038
3168,900,0,0.03
3169,832,0,0.024
3170,880,0,0.015
3171,897,0,0.006
3172,950,0,0.002
3173,1035,0,0
3174,1216,0.004,0
3175,1347,0.025,0
3176,1462,0.051,0
3177,1266,0.098,0
3178,1241,0.13,0.001
3179,1225,0.161,0.003
3180,1193,0.281,0.003
3181,1103,0.535,0.004
3182,1143,0.569,0.006
3183,1173,0.498,0.011
3184,1214,0.415,0.027
3185,1220,0.304,0.054
3186,1211,0.184,0.077
3187,1209,0.073,0.067
3188,1235,0.008,0.037
3189,1204,0,0.021
3190,1082,0,0.013
3191,1000,0,0.019
3192,926,0,0.027
3193,910,0,0.028
3194,850,0,0.032
3195,833,0,0.08
3196,856,0,0.108
3197,999,0,0.133
3198,1120,0.014,0.164
3199,1265,0.082,0.181
3200,1251,0.207,0.196
3201,1245,0.351,0.227
3202,1203,0.449,0.265
3203,1200,0.533,0.301
3204,1163,0.558,0.352
3205,1114,0.546,0.382
3206,1109,0.606,0.38
3207,1113,0.566,0.364
3208,1146,0.427,0.358
3209,1156,0.289,0.364
3210,1130,0.163,0.316
3211,1133,0.06,0.288
3212,1221,0.01,0.294
3213,1193,0,0.275
3214,1099,0,0.259
3215,1021,0,0.234
3216,963,0,0.197
3217,962,0,0.157
3218,961,0,0.104
3219,972,0,0.065
3220,1007,0,0.055
3221,1110,0,0.062
3222,1196,0.028,0.05
3223,1318,0.101,0.036
3224,1273,0.278,0.018
3225,1246,0.453,0.003
3226,1204,0.596,0
3227,1231,0.699,0
3228,1224,0.758,0.002
3229,1191,0.784,0.028
3230,1174,0.756,0.104
3231,1199,0.679,0.245
3232,1248,0.562,0.431
3233,1289,0.403,0.51
3234,1278,0.213,0.499
3235,1292,0.078,0.501
3236,1347,0.017,0.513
3237,1348,0,0.516
3238,1368,0,0.511
3239,1139,0,0.491
3240,1098,0,0.427
3241,1081,0,0.344
3242,1085,0,0.275
3243,1093,0,0.224
3244,1124,0,0.183
3245,1193,0,0.176
3246,1329,0.014,0.166
3247,1466,0.075,0.119
3248,1357,0.154,0.1
3249,1385,0.295,0.094
3250,1348,0.472,0.101
3251,1312,0.572,0.106
3252,1296,0.616,0.107
3253,1295,0.627,0.119
3254,1293,0.578,0.162
3255,1289,0.429,0.217
3256,1321,0.302,0.237
3257,1339,0.229,0.214
3258,1344,0.178,0.154
3259,1343,0.083,0.104
3260,1365,0.012,0.078
3261,1327,0,0.056
3262,1265,0,0.031
3263,1173,0,0.023
3264,1112,0,0.028
3265,1103,0,0.027
3266,1097,0,0.036
3267,1106,0,0.062
3268,1124,0,0.095
3269,1157,0,0.13
3270,1254,0.016,0.156
3271,1326,0.062,0.221
3272,1391,0.119,0.365
3273,1392,0.153,0.536
3274,1363,0.18,0.695
3275,1338,0.226,0.812
3276,1305,0.287,0.881
3277,1261,0.3,0.906
3278,1231,0.283,0.913
3279,1212,0.232,0.914
3280,1217,0.146,0.901
3281,1233,0.103,0.882
3282,1225,0.071,0.861
3283,1216,0.033,0.862
3284,1246,0.005,0.874
3285,1254,0,0.868
3286,1139,0,0.847
3287,1065,0,0.814
3288,1024,0,0.744
3289,1019,0,0.65
3290,1004,0,0.544
3291,1014,0,0.47
3292,1029,0,0.414
3293,1059,0,0.39
3294,1118,0.006,0.382
3295,1198,0.033,0.294
3296,1255,0.071,0.324
3297,1256,0.124,0.289
3298,1228,0.195,0.277
3299,1186,0.28,0.261
3300,1142,0.337,0.223
3301,1136,0.369,0.136
3302,1075,0.439,0.063
3303,1077,0.517,0.029
3304,1099,0.422,0.012
3305,1139,0.243,0.006
3306,1120,0.128,0.003
3307,1106,0.061,0.005
3308,1159,0.013,0.017
3309,1128,0,0.05
3310,1104,0,0.129
3311,1020,0,0.235
3312,987,0,0.3
3313,975,0,0.294
3314,996,0,0.236
3315,1008,0,0.164
3316,1034,0,0.1
3317,1052,0,0.041
3318,1125,0.031,0.005
3319,1219,0.106,0
3320,1265,0.307,0
3321,1201,0.501,0
